VideoName,MOS
7_A_A_Bay.mp4,3.4761904761904763
7_A_A_Boat.mp4,1.3888888888888888
7_A_A_Coffee.mp4,1.761904761904762
7_A_A_DubaiAtNight.mp4,2.7142857142857144
7_A_A_Grid.mp4,1.6666666666666667
7_A_A_NightBar.mp4,2.7
7_A_A_NightStars.mp4,1.4285714285714286
7_A_A_NightStreet.mp4,2.05
7_A_A_Parade.mp4,1.8
7_A_A_ShootingBall.mp4,3.2857142857142856
7_A_A_SkyPark.mp4,3.142857142857143
7_A_A_Store.mp4,3.55
7_A_A_Street.mp4,3.0476190476190474
7_A_A_Supertree.mp4,2.9047619047619047
7_A_A_ViewFromSky.mp4,3.2857142857142856
7_A_A_Woman.mp4,2.238095238095238
7_A_B_BehindTree.mp4,1.5555555555555556
7_A_B_Bund.mp4,2.611111111111111
7_A_B_DubrovnikCity.mp4,3.1578947368421053
7_A_B_Fountain.mp4,2.8095238095238093
7_A_B_FountainPark.mp4,1.6
7_A_B_JapanNightStreet.mp4,1.6470588235294117
7_A_B_Jongleur.mp4,1.5714285714285714
7_A_B_NightFlyover.mp4,1.4736842105263157
7_A_B_NightFountain.mp4,2.5
7_A_B_Pedestrian.mp4,3.0
7_A_B_SnackStreet.mp4,2.2
7_A_D_Shrine.mp4,2.142857142857143
7_A_E_Fountain.mp4,2.0476190476190474
7_A_E_HolyAngel.mp4,3.55
7_A_E_Horse.mp4,3.2857142857142856
7_A_E_NorthKorea.mp4,2.0
7_A_E_NorthKoreaStreet.mp4,2.0
7_A_E_OverlookForumRoad.mp4,2.9047619047619047
7_A_E_ViewFriomSpanish.mp4,1.95
7_A_E_ViewFromCastle.mp4,1.95
7_A_E_ViewFromSite.mp4,2.9047619047619047
7_A_H_NightView.mp4,1.5263157894736843
7_A_p_AmsterdamRedLightDistrict.mp4,3.380952380952381
7_A_p_Bangkok.mp4,2.142857142857143
7_A_p_BangkokTemple.mp4,2.8095238095238093
7_A_p_BrooklynBridge.mp4,3.142857142857143
7_A_p_BudapestBuilding.mp4,3.6
7_A_p_CloudForest.mp4,2.7142857142857144
7_A_p_DayInSingapore.mp4,2.8
7_A_p_DenmarkCopenhagen.mp4,3.952380952380953
7_A_p_EiffelTower.mp4,2.0526315789473686
7_A_p_FreshStore.mp4,2.952380952380953
7_A_p_LondonEye.mp4,2.8095238095238093
7_A_p_NationalMemorialMuseum.mp4,1.8
7_A_p_SantaMonicaPier.mp4,2.9047619047619047
7_A_p_ShakespeareGlobeOpera.mp4,2.4285714285714284
7_A_p_SuperkilenPark.mp4,2.9047619047619047
7_A_p_ViennaMuseum.mp4,2.7142857142857144
7_A_B_DisneylandParis.mp4,4.6
7_A_B_Port.mp4,1.75
7_A_B_Street.mp4,1.85
7_A_B_ViewFromPark.mp4,1.0
7_A_C_BigBen.mp4,2.6666666666666665
7_A_C_LondonBridge.mp4,1.411764705882353
7_A_C_NightCity.mp4,2.647058823529412
7_A_D_KishiwadaFestival1.mp4,1.5294117647058822
7_A_D_KishiwadaFestival2.mp4,2.0
7_A_D_NightParade.mp4,1.4
7_A_D_ReligiousProcess.mp4,1.4210526315789471
7_A_D_ViewFormTemple.mp4,2.15
7_A_E_MetoStation.mp4,2.5
7_A_E_NightPyongyang.mp4,1.368421052631579
7_A_E_Panmunjom.mp4,2.75
7_A_E_PyongyangMorning.mp4,1.894736842105263
7_A_E_Square.mp4,2.3
7_A_E_SunSquare.mp4,2.4705882352941178
7_A_E_ViewStreet.mp4,2.1578947368421053
7_A_F_StartHauntedHouse.mp4,2.5
7_A_H_KowloonPark.mp4,1.4705882352941178
7_A_H_Pigeon.mp4,1.894736842105263
7_A_K_NightBay.mp4,2.5
7_A_L_Fireworks.mp4,1.95
7_A_M_Dabbagh.mp4,3.4375
7_A_M_DanceInTemple.mp4,3.0
7_A_M_Hamlet.mp4,2.210526315789474
7_A_M_HolyRoundabout.mp4,2.5789473684210527
7_A_M_KrishnaTemple.mp4,2.75
7_A_M_MatarStreet.mp4,3.3157894736842106
7_A_M_Nepal.mp4,2.894736842105264
7_A_M_Shwedagon.mp4,3.5
7_A_p_CatMuseum.mp4,1.7222222222222223
7_A_p_CliffJumping.mp4,2.3
7_A_p_Countyard.mp4,3.0
7_A_p_ElephantsOnTheBrink.mp4,2.1052631578947367
7_A_p_GiantPuppy.mp4,2.35
7_A_p_Giraffe.mp4,1.4210526315789471
7_A_p_Lemur.mp4,1.85
7_A_p_Lion.mp4,1.2105263157894737
7_A_p_MountainGorillas.mp4,2.0
7_A_p_NuclearExplosion.mp4,1.7894736842105263
7_A_p_Rabbit.mp4,3.4
7_A_p_RoyalBalcony.mp4,3.2222222222222223
7_A_p_StreetMusician.mp4,2.388888888888889
7_A_p_StreetMusician1.mp4,2.625
7_A_A_Beach.mp4,2.0
7_A_A_Fire.mp4,1.4705882352941178
7_A_A_Flame.mp4,1.35
7_A_A_Massif.mp4,1.4
7_A_A_Seaside.mp4,2.0
7_A_A_SnowField.mp4,3.45
7_A_A_Sunrise.mp4,2.0
7_A_A_Tower.mp4,1.588235294117647
7_A_A_Wood.mp4,2.0
7_A_B_Aquarium.mp4,2.45
7_A_B_Brook.mp4,1.263157894736842
7_A_B_Cave.mp4,2.411764705882353
